Price,Close
Ticker,AJG
Date,
2013-03-25,31.365175247192383
2013-03-26,31.57453155517578
2013-03-27,31.75287437438965
2013-03-28,32.03202819824219
2013-04-01,31.969993591308594
2013-04-02,32.06306457519531
2013-04-03,31.799413681030273
2013-04-04,31.86918830871582
2013-04-05,31.75287437438965
2013-04-08,32.08631134033203
2013-04-09,32.02427673339844
2013-04-10,32.21037673950195
2013-04-11,32.86946487426758
2013-04-12,32.7686653137207
2013-04-15,32.44300079345703
2013-04-16,32.644596099853516
2013-04-17,32.38095474243164
2013-04-18,32.40422821044922
2013-04-19,32.52827453613281
2013-04-22,32.605838775634766
2013-04-23,32.69111251831055
2013-04-24,32.675621032714844
2013-04-25,32.72990417480469
2013-04-26,32.77642822265625
2013-04-29,32.90048599243164
2013-04-30,32.91598892211914
2013-05-01,32.98578643798828
2013-05-02,33.412254333496094
2013-05-03,33.792198181152344
2013-05-06,34.0325813293457
2013-05-07,34.110107421875
2013-05-08,34.38926696777344
2013-05-09,34.38926696777344
2013-05-10,34.38926696777344
2013-05-13,34.69941711425781
2013-05-14,35.04837417602539
2013-05-15,35.343017578125
2013-05-16,35.31975555419922
2013-05-17,35.2964973449707
2013-05-20,35.14140319824219
2013-05-21,35.056121826171875
2013-05-22,34.7304573059082
2013-05-23,34.62964630126953
2013-05-24,34.49005889892578
2013-05-28,34.745941162109375
2013-05-29,34.47455978393555
2013-05-30,34.75370407104492
2013-05-31,34.13630676269531
2013-06-03,33.69866180419922
2013-06-04,33.5579948425293
2013-06-05,33.28446960449219
2013-06-06,33.72993087768555
2013-06-07,34.20665740966797
2013-06-10,34.15974807739258
2013-06-11,34.21446228027344
2013-06-12,33.980018615722656
2013-06-13,34.675559997558594
2013-06-14,34.65991973876953
2013-06-17,35.05067825317383
2013-06-18,35.449256896972656
2013-06-19,34.26918411254883
2013-06-20,33.37042999267578
2013-06-21,33.68302917480469
2013-06-24,33.354801177978516
2013-06-25,33.573612213134766
2013-06-26,33.753379821777344
2013-06-27,34.2847785949707
2013-06-28,34.14412307739258
2013-07-01,34.581787109375
2013-07-02,34.472354888916016
2013-07-03,34.370750427246094
2013-07-05,34.628665924072266
2013-07-08,34.808406829833984
2013-07-09,34.76934051513672
2013-07-10,34.87093734741211
2013-07-11,35.42579650878906
2013-07-12,35.58210754394531
2013-07-15,35.441436767578125
2013-07-16,34.9490852355957
2013-07-17,34.83966827392578
2013-07-18,35.12101364135742
2013-07-19,35.15227127075195
2013-07-22,35.26167678833008
2013-07-23,34.90219497680664
2013-07-24,34.35512924194336
2013-07-25,34.37857437133789
2013-07-26,34.198822021484375
2013-07-29,34.11286926269531
2013-07-30,34.198822021484375
2013-07-31,34.68336486816406
2013-08-01,35.0272216796875
2013-08-02,35.292938232421875
2013-08-05,34.933448791503906
2013-08-06,34.76152038574219
2013-08-07,34.56614685058594
2013-08-08,34.581787109375
2013-08-09,34.43328857421875
2013-08-12,34.18321228027344
2013-08-13,34.68336486816406
2013-08-14,34.46453857421875
2013-08-15,33.67522430419922
2013-08-16,33.56581115722656
2013-08-19,33.51890563964844
2013-08-20,33.88621520996094
2013-08-21,33.43295669555664
2013-08-22,33.45639419555664
2013-08-23,33.706478118896484
2013-08-26,33.268821716308594
2013-08-27,32.8311882019043
2013-08-28,32.62799835205078
2013-08-29,32.90152359008789
2013-08-30,32.57841873168945
2013-09-03,32.62570571899414
2013-09-04,33.66594314575195
2013-09-05,33.82355499267578
2013-09-06,33.92600631713867
2013-09-09,34.58798599243164
2013-09-10,34.832271575927734
2013-09-11,34.95048141479492
2013-09-12,34.78498840332031
2013-09-13,34.4067268371582
2013-09-16,34.69042205810547
2013-09-17,34.903202056884766
2013-09-18,35.186912536621094
2013-09-19,34.91107940673828
2013-09-20,35.01352310180664
2013-09-23,34.643131256103516
2013-09-24,34.91107940673828
2013-09-25,34.89532470703125
2013-09-26,34.824398040771484
2013-09-27,34.619503021240234
2013-09-30,34.39884948730469
2013-10-01,34.89532470703125
2013-10-02,34.91107940673828
2013-10-03,34.52494812011719
2013-10-04,34.75346374511719
2013-10-07,34.52494812011719
2013-10-08,34.54069900512695
2013-10-09,34.619503021240234
2013-10-10,35.257835388183594
2013-10-11,35.596683502197266
2013-10-14,35.96707534790039
2013-10-15,35.754310607910156
2013-10-16,36.23503494262695
2013-10-17,36.75514602661133
2013-10-18,37.046722412109375
2013-10-21,37.01521301269531
2013-10-22,37.52743148803711
2013-10-23,37.629886627197266
2013-10-24,37.56684494018555
2013-10-25,37.59048843383789
2013-10-28,37.35406494140625
2013-10-29,37.43288040161133
2013-10-30,37.43288040161133
2013-10-31,37.393463134765625
2013-11-01,37.21221160888672
2013-11-04,37.25950622558594
2013-11-05,37.09401321411133
2013-11-06,37.31467056274414
2013-11-07,36.85758972167969
2013-11-08,37.046722412109375
2013-11-11,37.4722785949707
2013-11-12,37.393463134765625
2013-11-13,37.55896759033203
2013-11-14,37.91358947753906
2013-11-15,37.83478546142578
2013-11-18,37.50380325317383
2013-11-19,37.22798538208008
2013-11-20,37.36982727050781
2013-11-21,37.393463134765625
2013-11-22,37.59048843383789
2013-11-25,37.32255554199219
2013-11-26,36.975807189941406
2013-11-27,37.08612823486328
2013-11-29,36.67634963989258
2013-12-02,36.73191833496094
2013-12-03,36.19991683959961
2013-12-04,36.2396240234375
2013-12-05,36.5969352722168
2013-12-06,37.11305618286133
2013-12-09,37.303627014160156
2013-12-10,37.12099838256836
2013-12-11,36.517539978027344
2013-12-12,36.46194076538086
2013-12-13,36.36666488647461
2013-12-16,36.44607162475586
2013-12-17,36.152278900146484
2013-12-18,36.40636444091797
2013-12-19,36.53342056274414
2013-12-20,36.517539978027344
2013-12-23,36.6128044128418
2013-12-24,36.67634582519531
2013-12-26,36.66046142578125
2013-12-27,36.81926345825195
2013-12-30,37.057472229003906
2013-12-31,37.26393127441406
2014-01-02,36.64459228515625
2014-01-03,36.652523040771484
2014-01-06,36.62075424194336
2014-01-07,37.597408294677734
2014-01-08,37.47831344604492
2014-01-09,38.097652435302734
2014-01-10,38.161190032958984
2014-01-13,37.85149383544922
2014-01-14,38.38349914550781
2014-01-15,38.67729187011719
2014-01-16,38.73288345336914
2014-01-17,38.518497467041016
2014-01-21,38.915504455566406
2014-01-22,39.21725082397461
2014-01-23,38.46290969848633
2014-01-24,37.51801681518555
2014-01-27,36.89072799682617
2014-01-28,37.66886901855469
2014-01-29,37.31949996948242
2014-01-30,36.962188720703125
2014-01-31,36.70811080932617
2014-02-03,35.239139556884766
2014-02-04,35.31855010986328
2014-02-05,35.525001525878906
2014-02-06,35.397953033447266
2014-02-07,35.98552322387695
2014-02-10,35.92995834350586
2014-02-11,36.27933120727539
2014-02-12,35.937896728515625
2014-02-13,36.215797424316406
2014-02-14,36.215797424316406
2014-02-18,36.34284973144531
2014-02-19,36.215797424316406
2014-02-20,36.57311248779297
2014-02-21,36.390472412109375
2014-02-24,36.0966911315918
2014-02-25,36.22373962402344
2014-02-26,36.24756622314453
2014-02-27,36.493709564208984
2014-02-28,36.97390365600586
2014-03-03,36.9018669128418
2014-03-04,37.55810546875
2014-03-05,37.486080169677734
2014-03-06,37.790191650390625
2014-03-07,37.64615249633789
2014-03-10,37.82219696044922
2014-03-11,37.60613250732422
2014-03-12,37.510093688964844
2014-03-13,37.10194396972656
2014-03-14,37.17398452758789
2014-03-17,37.59812545776367
2014-03-18,37.78219985961914
2014-03-19,37.4140510559082
2014-03-20,37.622135162353516
2014-03-21,37.654144287109375
2014-03-24,37.69416809082031
2014-03-25,37.71016311645508
2014-03-26,37.63813018798828
2014-03-27,37.37404251098633
2014-03-28,37.51809310913086
2014-03-31,38.07830810546875
2014-04-01,38.32639694213867
2014-04-02,38.58249282836914
2014-04-03,38.4144287109375
2014-04-04,37.486080169677734
2014-04-07,35.76542663574219
2014-04-08,34.88511276245117
2014-04-09,35.43731689453125
2014-04-10,34.94112777709961
2014-04-11,35.51736068725586
2014-04-14,35.805450439453125
2014-04-15,36.02953338623047
2014-04-16,36.22962188720703
2014-04-17,36.14958190917969
2014-04-21,36.165584564208984
2014-04-22,36.04553985595703
2014-04-23,35.9735107421875
2014-04-24,35.749427795410156
2014-04-25,35.59737014770508
2014-04-28,35.72541427612305
2014-04-29,35.661399841308594
2014-04-30,36.02953338623047
2014-05-01,36.07755661010742
2014-05-02,35.733428955078125
2014-05-05,35.81346893310547
2014-05-06,35.509342193603516
2014-05-07,35.72541427612305
2014-05-08,36.04553985595703
2014-05-09,36.349666595458984
2014-05-12,36.7017822265625
2014-05-13,36.52571487426758
2014-05-14,36.157588958740234
2014-05-15,35.9735107421875
2014-05-16,36.27763366699219
2014-05-19,36.25362014770508
2014-05-20,36.333656311035156
2014-05-21,36.693782806396484
2014-05-22,36.72579574584961
2014-05-23,36.77381896972656
2014-05-27,36.89385986328125
2014-05-28,36.70979309082031
2014-05-29,36.78181838989258
2014-05-30,36.677772521972656
2014-06-02,36.9418830871582
2014-06-03,36.84585189819336
2014-06-04,37.28140640258789
2014-06-05,37.01522445678711
2014-06-06,37.0474967956543
2014-06-09,37.007164001464844
2014-06-10,36.821651458740234
2014-06-11,37.03136444091797
2014-06-12,36.86198425292969
2014-06-13,36.65224838256836
2014-06-16,36.74905776977539
2014-06-17,37.063636779785156
2014-06-18,37.410465240478516
2014-06-19,37.31367874145508
2014-06-20,37.42660903930664
2014-06-23,37.49113082885742
2014-06-24,37.64438247680664
2014-06-25,37.70891189575195
2014-06-26,37.39433670043945
2014-06-27,37.42660903930664
2014-06-30,37.58791732788086
2014-07-01,38.079959869384766
2014-07-02,37.58791732788086
2014-07-03,37.72505187988281
2014-07-07,37.52339553833008
2014-07-08,37.386268615722656
2014-07-09,37.66053009033203
2014-07-10,37.57179641723633
2014-07-11,37.73311233520508
2014-07-14,37.595977783203125
2014-07-15,37.53145217895508
2014-07-16,37.32174301147461
2014-07-17,37.1523551940918
2014-07-18,37.45886993408203
2014-07-21,37.29753875732422
2014-07-22,37.4749870300293
2014-07-23,37.62825393676758
2014-07-24,37.62019348144531
2014-07-25,36.813568115234375
2014-07-28,36.958770751953125
2014-07-29,36.37800216674805
2014-07-30,36.982967376708984
2014-07-31,36.297359466552734
2014-08-01,36.06342697143555
2014-08-04,36.119895935058594
2014-08-05,35.77305221557617
2014-08-06,36.16023635864258
2014-08-07,36.24896240234375
2014-08-08,36.27315902709961
2014-08-11,36.41027069091797
2014-08-12,36.442543029785156
2014-08-13,36.78937530517578
2014-08-14,36.95069885253906
2014-08-15,36.79744338989258
2014-08-18,37.34593963623047
2014-08-19,37.31367874145508
2014-08-20,37.386268615722656
2014-08-21,37.66053009033203
2014-08-22,37.70891189575195
2014-08-25,37.90250778198242
2014-08-26,38.007354736328125
2014-08-27,38.01542282104492
2014-08-28,37.983154296875
2014-08-29,38.09607696533203
2014-09-02,37.967037200927734
2014-09-03,37.94264602661133
2014-09-04,37.76380920410156
2014-09-05,37.63376998901367
2014-09-08,37.8451042175293
2014-09-09,37.43869400024414
2014-09-10,37.56874084472656
2014-09-11,37.41431427001953
2014-09-12,37.17045974731445
2014-09-15,37.040409088134766
2014-09-16,36.92662048339844
2014-09-17,36.991634368896484
2014-09-18,36.95101547241211
2014-09-19,36.73967361450195
2014-09-22,36.406410217285156
2014-09-23,36.398277282714844
2014-09-24,36.95101547241211
2014-09-25,36.382015228271484
2014-09-26,36.94286346435547
2014-09-29,36.63399887084961
2014-09-30,36.869712829589844
2014-10-01,36.43077850341797
2014-10-02,36.382015228271484
2014-10-03,36.96725082397461
2014-10-06,37.194847106933594
2014-10-07,36.53645324707031
2014-10-08,36.845333099365234
2014-10-09,36.43077850341797
2014-10-10,36.42266082763672
2014-10-13,35.90245056152344
2014-10-14,36.008113861083984
2014-10-15,35.8780632019043
2014-10-16,35.67486572265625
2014-10-17,36.268218994140625
2014-10-20,36.479557037353516
2014-10-21,36.78843688964844
2014-10-22,36.820945739746094
2014-10-23,36.87784957885742
2014-10-24,37.22736358642578
2014-10-27,37.36553955078125
2014-10-28,37.59313201904297
2014-10-29,38.53600311279297
2014-10-30,38.25151824951172
2014-10-31,38.771728515625
2014-11-03,38.95866775512695
2014-11-04,38.94240951538086
2014-11-05,39.161865234375
2014-11-06,39.080596923828125
2014-11-07,39.09685516357422
2014-11-10,39.226905822753906
2014-11-11,39.161865234375
2014-11-12,38.934288024902344
2014-11-13,38.950538635253906
2014-11-14,38.80424118041992
2014-11-17,38.950538635253906
2014-11-18,38.86113357543945
2014-11-19,38.796112060546875
2014-11-20,38.86113357543945
2014-11-21,38.893638610839844
2014-11-24,38.99118423461914
2014-11-25,39.06434631347656
2014-11-26,39.04808044433594
2014-11-28,38.97492599487305
2014-12-01,38.71481704711914
2014-12-02,38.99931716918945
2014-12-03,39.43336868286133
2014-12-04,39.842857360839844
2014-12-05,39.82647705078125
2014-12-08,39.99845886230469
2014-12-09,39.69544219970703
2014-12-10,38.99111557006836
2014-12-11,39.14672088623047
2014-12-12,38.50794219970703
2014-12-15,38.1393928527832
2014-12-16,37.90190124511719
2014-12-17,38.4178466796875
2014-12-18,38.84370803833008
2014-12-19,38.83552169799805
2014-12-22,38.97475051879883
2014-12-23,38.88465881347656
2014-12-24,38.86008834838867
2014-12-26,38.88465881347656
2014-12-29,38.90923309326172
2014-12-30,39.17949295043945
2014-12-31,38.55708312988281
2015-01-02,38.47517395019531
2015-01-05,38.24586868286133
2015-01-06,38.172149658203125
2015-01-07,38.54069519042969
2015-01-08,39.212242126464844
2015-01-09,38.67991638183594
2015-01-12,38.55708312988281
2015-01-13,38.74544143676758
2015-01-14,38.47517395019531
2015-01-15,38.24586868286133
2015-01-16,37.820003509521484
2015-01-20,37.328617095947266
2015-01-21,37.1320686340332
2015-01-22,37.81181716918945
2015-01-23,37.27128601074219
2015-01-26,37.42689514160156
2015-01-27,37.11568069458008
2015-01-28,36.79629135131836
2015-01-29,36.92732238769531
2015-01-30,36.386802673339844
2015-02-02,36.984657287597656
2015-02-03,37.36957550048828
2015-02-04,37.93465805053711
2015-02-05,38.04113006591797
2015-02-06,37.93465805053711
2015-02-09,37.672584533691406
2015-02-10,37.86913299560547
2015-02-11,38.34414291381836
2015-02-12,38.67991638183594
2015-02-13,38.901031494140625
2015-02-17,39.31052017211914
2015-02-18,39.58897018432617
2015-02-19,39.72002029418945
2015-02-20,39.760955810546875
2015-02-23,39.20406723022461
2015-02-24,38.98292922973633
2015-02-25,38.720863342285156
2015-02-26,38.75362777709961
2015-02-27,38.48337173461914
2015-03-02,38.75577163696289
2015-03-03,38.64021301269531
2015-03-04,38.417335510253906
2015-03-05,38.35127639770508
2015-03-06,37.814735412597656
2015-03-09,38.03762435913086
2015-03-10,37.674400329589844
2015-03-11,38.111907958984375
2015-03-12,38.73099899291992
2015-03-13,38.38431930541992
2015-03-16,39.160247802734375
2015-03-17,39.19327163696289
2015-03-18,39.40789031982422
2015-03-19,39.2840690612793
2015-03-20,39.325347900390625
2015-03-23,39.12722396850586
2015-03-24,38.846561431884766
2015-03-25,38.227474212646484
2015-03-26,38.49161148071289
2015-03-27,38.63193893432617
2015-03-30,39.1354866027832
2015-03-31,38.590675354003906
2015-04-01,38.57416915893555
2015-04-02,38.681488037109375
2015-04-06,38.90435791015625
2015-04-07,38.65671157836914
2015-04-08,39.077693939208984
2015-04-09,39.102474212646484
2015-04-10,39.3336067199707
2015-04-13,39.38313293457031
2015-04-14,39.572975158691406
2015-04-15,39.44091033935547
2015-04-16,39.60600662231445
2015-04-17,39.341854095458984
2015-04-20,39.548213958740234
2015-04-21,39.341854095458984
2015-04-22,39.38313293457031
2015-04-23,39.42439651489258
2015-04-24,40.49750900268555
2015-04-27,40.06001663208008
2015-04-28,40.175567626953125
2015-04-29,40.07651901245117
2015-04-30,39.48218536376953
2015-05-01,39.55647277832031
2015-05-04,39.38313293457031
2015-05-05,38.953895568847656
2015-05-06,39.20977783203125
2015-05-07,39.40789031982422
2015-05-08,39.50695037841797
2015-05-11,39.48218536376953
2015-05-12,39.449161529541016
2015-05-13,39.861900329589844
2015-05-14,39.91968536376953
2015-05-15,39.6390266418457
2015-05-18,39.91142272949219
2015-05-19,40.200340270996094
2015-05-20,40.860713958740234
2015-05-21,40.59657287597656
2015-05-22,40.62958908081055
2015-05-26,40.52228546142578
2015-05-27,40.52228546142578
2015-05-28,40.282894134521484
2015-05-29,39.99397277832031
2015-06-01,40.07651901245117
2015-06-02,39.91968536376953
2015-06-03,40.13596725463867
2015-06-04,39.811546325683594
2015-06-05,39.83649826049805
2015-06-08,39.67845153808594
2015-06-09,39.5120849609375
2015-06-10,39.99454879760742
2015-06-11,40.46037673950195
2015-06-12,40.35222244262695
2015-06-15,40.41046905517578
2015-06-16,40.826377868652344
2015-06-17,41.03433609008789
2015-06-18,40.942840576171875
2015-06-19,40.7847900390625
2015-06-22,40.79311752319336
2015-06-23,40.80974197387695
2015-06-24,40.485321044921875
2015-06-25,40.285682678222656
2015-06-26,40.06940841674805
2015-06-29,39.31243133544922
2015-06-30,39.345726013183594
2015-07-01,39.76162338256836
2015-07-02,39.57862854003906
2015-07-06,39.46217346191406
2015-07-07,39.5120849609375
2015-07-08,39.17936325073242
2015-07-09,39.36235427856445
2015-07-10,39.57862854003906
2015-07-13,39.811546325683594
2015-07-14,40.019508361816406
2015-07-15,39.88640213012695
2015-07-16,40.08605194091797
2015-07-17,40.11100769042969
2015-07-20,40.05278015136719
2015-07-21,39.811546325683594
2015-07-22,39.720035552978516
2015-07-23,39.65348815917969
2015-07-24,39.453861236572266
2015-07-27,39.38730239868164
2015-07-28,39.25422668457031
2015-07-29,39.844818115234375
2015-07-30,39.645179748535156
2015-07-31,39.453861236572266
2015-08-03,39.85313034057617
2015-08-04,39.79490661621094
2015-08-05,39.811546325683594
2015-08-06,39.47880935668945
